Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9
Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14
Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5
Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8
Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12
Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16
Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12
Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7
Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9
Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6
Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5
Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10
Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4
Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19
Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5
Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9
Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11
Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10
Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13
Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8
Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10
Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1
Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6
Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7
Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4
Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3
Jeff Driskel,DET,26,QB,3,3,22,151,1,10,23,6.9,50.3,1
Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,22,3.2,8.5,5
Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4
Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,16,3.5,10.0,0
Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,23,5.1,11.2,6
Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5
Drew Lock,DEN,23,QB,5,5,18,72,0,5,12,4.0,14.4,3
Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8
Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8
Brandon Allen,DEN,27,QB,3,3,10,39,0,4,11,3.9,13.0,0
Ryan Finley,CIN,25,QB,3,3,10,77,0,4,24,7.7,25.7,4
Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,9,0.7,0.9,0
Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0
Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6
David Blough,DET,24,QB,5,5,8,31,0,1,9,3.9,6.2,1
Brian Hoyer,IND,34,QB,4,1,8,2,0,0,6,0.3,0.5,2
Will Grier,CAR,24,QB,2,2,7,22,0,2,11,3.1,11.0,1
Brett Hundley,ARI,26,QB,3,0,7,41,0,3,14,5.9,13.7,0
Chase Daniel,CHI,33,QB,3,1,6,6,0,2,4,1.0,2.0,0
Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0,-0.8,-1.7,1
Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0,-1.4,-2.3,0
Cam Newton,CAR,30,QB,2,2,5,-2,0,0,3,-0.4,-1.0,2
Nick Foles,JAX,30,QB,4,4,4,23,0,2,13,5.8,5.8,2
Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,0,-0.3,-0.5,0
Eli Manning,NYG,38,QB,4,4,4,7,0,1,6,1.8,1.8,3
Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,0,-1,-1.0,-0.6,0
Nick Mullens,SFO,24,QB,1,0,3,-3,0,0,-1,-1.0,-3.0,0
Josh Rosen,MIA,22,QB,6,3,3,13,0,0,6,4.3,2.2,1
Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,-1,-1.0,-0.5,1
Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,0,-2.0,-2.0,3
Blake Bortles,LAR,27,QB,3,0,2,-9,0,0,1,-4.5,-3.0,0
Mike Glennon,OAK,30,QB,2,0,2,0,0,0,0,0.0,0.0,3
Josh McCown,PHI,40,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0
Colt McCoy,WAS,33,QB,1,1,2,14,0,1,9,7.0,14.0,2
Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0
Trace McSorley,BAL,24,QB,1,0,1,1,0,1,1,1.0,1.0,0
Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,0,7,7.0,3.5,1
